date,code,name,close,amount,volume,open,high,low
2018-01-02,513100,纳指ETF,0.4436,7093731.0,16018500.0,0.4438,0.4438,0.4412
2018-01-03,513100,纳指ETF,0.4496,7863530.0,17518000.0,0.4486,0.4502,0.448
2018-01-04,513100,纳指ETF,0.451199999,7107021.0,15759000.0,0.451999999,0.452799999,0.4496
2018-01-05,513100,纳指ETF,0.45,7162616.0,15901500.0,0.451199999,0.4514,0.4496
2018-01-08,513100,纳指ETF,0.453599999,9610597.0,21243000.0,0.4526,0.4538,0.4518
2018-01-09,513100,纳指ETF,0.4548,7977034.0,17557500.0,0.454,0.455,0.4532
2018-01-10,513100,纳指ETF,0.457,9378827.0,20579000.0,0.4546,0.4574,0.4542
2018-01-11,513100,纳指ETF,0.4566,9967423.0,21844500.0,0.4558,0.4578,0.455
2018-01-12,513100,纳指ETF,0.462399999,9563087.0,20776500.0,0.459,0.4634,0.4582
2018-01-15,513100,纳指ETF,0.4618,6242462.0,13508000.0,0.4622,0.4638,0.461
2018-01-16,513100,纳指ETF,0.4612,5565465.0,12080000.0,0.4622,0.4622,0.459999999
2018-01-17,513100,纳指ETF,0.4586,7105117.0,15520000.0,0.459199999,0.459199999,0.456799999
2018-01-18,513100,纳指ETF,0.4626,6859781.0,14826545.0,0.4618,0.463199999,0.461599999
2018-01-19,513100,纳指ETF,0.462,5999014.0,12997120.0,0.4618,0.4628,0.461
2018-01-22,513100,纳指ETF,0.459999999,6495969.0,14096500.0,0.4636,0.4636,0.459999999
2018-01-23,513100,纳指ETF,0.4652,8991010.0,19368500.0,0.4634,0.465599999,0.463199999
2018-01-24,513100,纳指ETF,0.4688,11023323.0,23579000.0,0.466,0.4688,0.466
2018-01-25,513100,纳指ETF,0.464799999,4681552.0,10078000.0,0.465599999,0.465599999,0.463999999
2018-01-26,513100,纳指ETF,0.463999999,7482064.0,16131500.0,0.464799999,0.464799999,0.4628
2018-01-29,513100,纳指ETF,0.4688,6766962.0,14447500.0,0.4682,0.469,0.468
2018-01-30,513100,纳指ETF,0.463999999,7164461.0,15410500.0,0.4666,0.4666,0.4636
2018-01-31,513100,纳指ETF,0.4618,6212475.0,13485000.0,0.4606,0.4618,0.4586
2018-02-01,513100,纳指ETF,0.461,6018640.0,13016500.0,0.4622,0.463999999,0.460799999
2018-02-02,513100,纳指ETF,0.4588,9595170.0,20920000.0,0.4586,0.459999999,0.458
2018-02-05,513100,纳指ETF,0.4454,15846142.0,35627290.0,0.449,0.449,0.4402
2018-02-06,513100,纳指ETF,0.419,25377299.0,60350000.0,0.418,0.4252,0.418
2018-02-07,513100,纳指ETF,0.4328,19272738.0,44325000.0,0.432,0.438,0.4316
2018-02-08,513100,纳指ETF,0.4338,5002576.0,11570000.0,0.432,0.4348,0.4284
2018-02-09,513100,纳指ETF,0.4184,23154357.0,55569835.0,0.4158,0.419,0.411599999
