date,code,name,close,amount,volume,open,high,low
2018-01-02,510300,沪深300ETF,3.478,695160731.0,168876561.0,3.428,3.48,3.425999999
2018-01-03,510300,沪深300ETF,3.5,527466330.0,126793328.0,3.478,3.528,3.473999999
2018-01-04,510300,沪深300ETF,3.513,384082441.0,92220709.0,3.5,3.521999999,3.492
2018-01-05,510300,沪深300ETF,3.529,531271769.0,127131673.0,3.521,3.539,3.507
2018-01-08,510300,沪深300ETF,3.545999999,443371348.0,105696705.0,3.528,3.556,3.515
2018-01-09,510300,沪深300ETF,3.58,455234072.0,107946072.0,3.545999999,3.582999999,3.539
2018-01-10,510300,沪深300ETF,3.598,614504154.0,144965698.0,3.576,3.602,3.563
2018-01-11,510300,沪深300ETF,3.592,417892590.0,98475059.0,3.590999999,3.598,3.574
2018-01-12,510300,沪深300ETF,3.614999999,441244227.0,103574919.0,3.592,3.619,3.587
2018-01-15,510300,沪深300ETF,3.606999999,674167931.0,157364726.0,3.614999999,3.652,3.603
2018-01-16,510300,沪深300ETF,3.65,528244298.0,123183954.0,3.606999999,3.653,3.602
2018-01-17,510300,沪深300ETF,3.637,684342130.0,158939722.0,3.651,3.669,3.622999999
2018-01-18,510300,沪深300ETF,3.665,540068089.0,125086310.0,3.643,3.678,3.64
2018-01-19,510300,沪深300ETF,3.677,948695895.0,218506460.0,3.667,3.707,3.664
2018-01-22,510300,沪深300ETF,3.732,609570931.0,139873365.0,3.664,3.735,3.664
2018-01-23,510300,沪深300ETF,3.776,692085166.0,158466266.0,3.741,3.777,3.738
2018-01-24,510300,沪深300ETF,3.779,707011909.0,161345725.0,3.776,3.788,3.744
2018-01-25,510300,沪深300ETF,3.751,675877088.0,154871983.0,3.776,3.778,3.729
2018-01-26,510300,沪深300ETF,3.773,431465307.0,98413154.0,3.738,3.802,3.733
2018-01-29,510300,沪深300ETF,3.69,928592912.0,214053187.0,3.783,3.788,3.679
2018-01-30,510300,沪深300ETF,3.646,692033502.0,161687140.0,3.68,3.698,3.643
2018-01-31,510300,沪深300ETF,3.659,710282987.0,166736854.0,3.634,3.673999999,3.628
2018-02-01,510300,沪深300ETF,3.628999999,1861964695.0,439073590.0,3.657999999,3.676,3.604
2018-02-02,510300,沪深300ETF,3.655,900347625.0,212796141.0,3.598,3.660999999,3.575999999
2018-02-05,510300,沪深300ETF,3.651,979154068.0,230839513.0,3.617,3.656,3.598
2018-02-06,510300,沪深300ETF,3.531,1306561662.0,313173133.0,3.588,3.601,3.524
2018-02-07,510300,沪深300ETF,3.433,1400842660.0,339517812.0,3.588,3.596999999,3.426999999
2018-02-08,510300,沪深300ETF,3.399999999,1257459010.0,312348562.0,3.428,3.46,3.369
2018-02-09,510300,沪深300ETF,3.215,1597192107.0,416837179.0,3.293,3.309,3.152
2018-02-12,510300,沪深300ETF,3.27,749100613.0,193558868.0,3.224,3.293,3.212
2018-02-13,510300,沪深300ETF,3.317,641207460.0,162462468.0,3.305,3.369,3.305
2018-02-14,510300,沪深300ETF,3.352,367327722.0,93035624.0,3.329,3.359,3.315
2018-02-22,510300,沪深300ETF,3.434,762189665.0,189064057.0,3.404,3.441,3.39
2018-02-23,510300,沪深300ETF,3.455999999,639724875.0,157657247.0,3.442,3.466,3.421
2018-02-26,510300,沪深300ETF,3.508,830732992.0,202772259.0,3.486,3.521,3.438
2018-02-27,510300,沪深300ETF,3.449,865489044.0,211823291.0,3.516,3.516999999,3.442999999
2018-02-28,510300,沪深300ETF,3.407999999,962934464.0,239224566.0,3.415999999,3.442999999,3.383
2018-03-01,510300,沪深300ETF,3.437,479103432.0,118636949.0,3.388,3.455,3.381
2018-03-02,510300,沪深300ETF,3.41,364642458.0,90614682.0,3.407999999,3.431,3.396
2018-03-05,510300,沪深300ETF,3.401,385767882.0,96012470.0,3.413,3.437,3.378
2018-03-06,510300,沪深300ETF,3.461,539875126.0,133593823.0,3.43,3.462,3.385
