date,code,name,close,amount,volume,open,high,low
2018-01-02,159915,创业板ETF,1.665,163062394.787,98312763.0,1.65,1.676,1.646
2018-01-03,159915,创业板ETF,1.689,321261914.603,191228343.0,1.666,1.693,1.663
2018-01-04,159915,创业板ETF,1.693,156329152.387,92557781.0,1.686,1.693,1.682
2018-01-05,159915,创业板ETF,1.696,151083448.645,89040710.0,1.693,1.7,1.691
2018-01-08,159915,创业板ETF,1.701,119464243.911,70612865.0,1.694,1.701,1.682
2018-01-09,159915,创业板ETF,1.699,97981048.613,57703484.0,1.699,1.702,1.694
2018-01-10,159915,创业板ETF,1.689,120750211.433,71580228.0,1.695,1.699,1.679
2018-01-11,159915,创业板ETF,1.701,248536899.969,146851954.0,1.686,1.707,1.675
2018-01-12,159915,创业板ETF,1.685,136125215.684,80490940.0,1.7,1.7,1.684
2018-01-15,159915,创业板ETF,1.634,328814258.945,198965565.0,1.68,1.681,1.63
2018-01-16,159915,创业板ETF,1.631,235117492.7,144113288.0,1.632,1.642,1.621
2018-01-17,159915,创业板ETF,1.639,534264989.5,328903601.0,1.628,1.647,1.601
2018-01-18,159915,创业板ETF,1.636,327304674.933,199395839.0,1.633,1.651,1.631
2018-01-19,159915,创业板ETF,1.63,299930572.78,183248548.0,1.64,1.648,1.629
2018-01-22,159915,创业板ETF,1.67,486756213.16,294823882.0,1.623,1.674,1.616
2018-01-23,159915,创业板ETF,1.667,340268750.583,204067263.0,1.668,1.676,1.661
2018-01-24,159915,创业板ETF,1.714,988016907.957,585031637.0,1.672,1.723,1.653
2018-01-25,159915,创业板ETF,1.708,1219092264.24,704903259.0,1.714,1.751,1.705
2018-01-26,159915,创业板ETF,1.72,617135488.895,358647750.0,1.708,1.733,1.705
2018-01-29,159915,创业板ETF,1.701,847216392.69,496578797.0,1.72,1.725,1.692
2018-01-30,159915,创业板ETF,1.687,685449154.619,404914254.0,1.698,1.709,1.681
2018-01-31,159915,创业板ETF,1.633,871475579.993,528166073.0,1.68,1.68,1.632
2018-02-01,159915,创业板ETF,1.603,913368723.698,562271961.0,1.634,1.647,1.602
2018-02-02,159915,创业板ETF,1.607,802212352.01,498830204.0,1.593,1.627,1.582
2018-02-05,159915,创业板ETF,1.594,518994461.438,326021640.0,1.586,1.601,1.582
2018-02-06,159915,创业板ETF,1.505,953692726.353,614877406.0,1.57,1.578,1.502
2018-02-07,159915,创业板ETF,1.523,963662971.537,633294756.0,1.539,1.543,1.48
2018-02-08,159915,创业板ETF,1.548,646892362.23,419542022.0,1.515,1.556,1.512
2018-02-09,159915,创业板ETF,1.502,877744043.902,580171321.0,1.51,1.535,1.482
2018-02-12,159915,创业板ETF,1.553,796551153.007,516794320.0,1.515,1.562,1.51
2018-02-13,159915,创业板ETF,1.557,500876781.623,320840192.0,1.561,1.574,1.547
2018-02-14,159915,创业板ETF,1.549,295943372.91,191300311.0,1.555,1.556,1.539
2018-02-22,159915,创业板ETF,1.58,476359035.726,303028803.0,1.563,1.581,1.554
2018-02-23,159915,创业板ETF,1.572,295671378.645,188053941.0,1.576,1.584,1.561
2018-02-26,159915,创业板ETF,1.63,831373163.492,517519847.0,1.585,1.633,1.575
2018-02-27,159915,创业板ETF,1.639,760274947.515,462852333.0,1.63,1.656,1.625
2018-02-28,159915,创业板ETF,1.651,693341144.195,419762806.0,1.628,1.672,1.622
2018-03-01,159915,创业板ETF,1.687,613346102.751,367858774.0,1.64,1.687,1.632
2018-03-02,159915,创业板ETF,1.669,758910798.921,451540340.0,1.68,1.699,1.664
2018-03-05,159915,创业板ETF,1.69,495291533.722,294983555.0,1.678,1.693,1.665
2018-03-06,159915,创业板ETF,1.693,572301870.119,337391040.0,1.693,1.705,1.685
2018-03-07,159915,创业板ETF,1.679,373416972.091,221732453.0,1.691,1.695,1.675
2018-03-08,159915,创业板ETF,1.686,382777742.353,227474733.0,1.679,1.692,1.674
2018-03-09,159915,创业板ETF,1.755,1364568125.964,787841443.0,1.688,1.755,1.685
2018-03-12,159915,创业板ETF,1.777,1220360110.104,686706447.0,1.773,1.795,1.763
2018-03-13,159915,创业板ETF,1.767,652901345.717,368588049.0,1.772,1.791,1.758
2018-03-14,159915,创业板ETF,1.741,782882932.339,446805211.0,1.761,1.767,1.735
2018-03-15,159915,创业板ETF,1.742,1156915123.996,670145906.0,1.73,1.743,1.707
2018-03-16,159915,创业板ETF,1.716,746399939.34,429846806.0,1.74,1.75,1.715
2018-03-19,159915,创业板ETF,1.736,719170034.717,414509882.0,1.712,1.754,1.711
2018-03-20,159915,创业板ETF,1.76,926038959.925,531453421.0,1.721,1.762,1.719
2018-03-21,159915,创业板ETF,1.72,724969089.171,414258261.0,1.76,1.768,1.718
2018-03-22,159915,创业板ETF,1.711,629648140.656,365848083.0,1.726,1.735,1.71
2018-03-23,159915,创业板ETF,1.622,1890952811.834,1143222365.0,1.666,1.688,1.61
2018-03-26,159915,创业板ETF,1.673,1365103699.339,832862407.0,1.609,1.679,1.595
