date,code,name,close,amount,volume,open,high,low
2018-01-02,510880,红利ETF,2.015,23160895.0,7375182.0,1.971,2.018,1.971
2018-01-03,510880,红利ETF,2.03,18154962.0,5740300.0,2.016,2.045,2.008
2018-01-04,510880,红利ETF,2.031,12587876.0,3981050.0,2.029,2.039,2.022
2018-01-05,510880,红利ETF,2.063,19257666.0,6048310.0,2.031,2.071,2.026
2018-01-08,510880,红利ETF,2.085,24998529.0,7769900.0,2.062,2.103,2.061
2018-01-09,510880,红利ETF,2.084,13524034.0,4207601.0,2.087,2.091,2.075
2018-01-10,510880,红利ETF,2.094,36553788.0,11343290.0,2.084,2.103,2.075
2018-01-11,510880,红利ETF,2.086,24456711.0,7610445.0,2.093,2.1,2.072
2018-01-12,510880,红利ETF,2.094,15983304.0,4950455.0,2.085,2.105,2.08
2018-01-15,510880,红利ETF,2.089,16528418.0,5113502.0,2.095,2.117,2.083
2018-01-16,510880,红利ETF,2.112,15863174.0,4910000.0,2.087,2.113,2.083
2018-01-17,510880,红利ETF,2.122,29647665.0,9093756.0,2.118,2.152,2.103
2018-01-18,510880,红利ETF,2.15,22390921.0,6850700.0,2.123,2.152,2.123
2018-01-19,510880,红利ETF,2.166,26590502.0,8048902.0,2.154,2.185,2.153
2018-01-22,510880,红利ETF,2.187,22124584.0,6677000.0,2.164,2.191,2.161
2018-01-23,510880,红利ETF,2.236,31722233.0,9785600.0,2.194,2.237,2.189
2018-01-24,510880,红利ETF,2.246,19705092.0,6029000.0,2.238,2.264,2.226
2018-01-25,510880,红利ETF,2.232,22092818.0,6791600.0,2.245,2.252,2.206
2018-01-26,510880,红利ETF,2.268,19884785.0,6069443.0,2.229,2.277,2.223
2018-01-29,510880,红利ETF,2.236,32976370.0,10040400.0,2.261,2.301,2.217
2018-01-30,510880,红利ETF,2.205,26788089.0,8259138.0,2.235,2.241,2.198
2018-01-31,510880,红利ETF,2.202,20875656.0,6493850.0,2.199,2.209,2.173
2018-02-01,510880,红利ETF,2.199,22320105.0,6944264.0,2.204,2.221,2.174
