date,code,name,close,amount,volume,open,high,low
2018-01-02,518880,黄金ETF,2.723,729608524.0,268039860.0,2.722,2.724,2.72
2018-01-03,518880,黄金ETF,2.733,969424736.0,354279182.0,2.74,2.744,2.731
2018-01-04,518880,黄金ETF,2.719,1719136278.0,632938221.0,2.719,2.721,2.713
2018-01-05,518880,黄金ETF,2.728,1482382898.0,542954100.0,2.73,2.733,2.727
2018-01-08,518880,黄金ETF,2.73,1287659383.0,471453129.0,2.73,2.734,2.729
2018-01-09,518880,黄金ETF,2.736,1110875211.0,405923883.0,2.734,2.742,2.734
2018-01-10,518880,黄金ETF,2.729,1565606259.0,572827692.0,2.73,2.736,2.726
2018-01-11,518880,黄金ETF,2.734,1744747729.0,636679800.0,2.739,2.745,2.733
2018-01-12,518880,黄金ETF,2.774,1506885037.0,544568806.0,2.74,2.776,2.74
2018-01-15,518880,黄金ETF,2.783,1183267274.0,424900992.0,2.783,2.79,2.781
2018-01-16,518880,黄金ETF,2.781,1480677737.0,532178700.0,2.783,2.786,2.78
2018-01-17,518880,黄金ETF,2.774,1386868262.0,498351476.0,2.783,2.79,2.774
2018-01-18,518880,黄金ETF,2.759,1250024564.0,453078271.0,2.76,2.763,2.755
2018-01-19,518880,黄金ETF,2.751,1066946566.0,387418700.0,2.755,2.757,2.75
2018-01-22,518880,黄金ETF,2.754,1119283422.0,405992232.0,2.758,2.759,2.753
2018-01-23,518880,黄金ETF,2.762,1318830470.0,477492094.0,2.758,2.765,2.758
2018-01-24,518880,黄金ETF,2.774,911691070.0,329331418.0,2.767,2.775,2.766
2018-01-25,518880,黄金ETF,2.784,1407225270.0,505346742.0,2.782,2.789,2.781
2018-01-26,518880,黄金ETF,2.767,1751054457.0,632817967.0,2.767,2.786,2.763
2018-01-29,518880,黄金ETF,2.754,1114673959.0,404473300.0,2.759,2.76,2.752
2018-01-30,518880,黄金ETF,2.731,1299930246.0,475208500.0,2.743,2.745,2.729
2018-01-31,518880,黄金ETF,2.735,1393400836.0,509417194.0,2.734,2.739,2.732
2018-02-01,518880,黄金ETF,2.729,926041188.0,339087446.0,2.731,2.735,2.727
2018-02-02,518880,黄金ETF,2.731,1391368086.0,508966572.0,2.733,2.737,2.729
2018-02-05,518880,黄金ETF,2.705,1032886687.0,381283005.0,2.712,2.713,2.704
2018-02-06,518880,黄金ETF,2.726,876004305.0,320840116.0,2.722,2.743,2.721
2018-02-07,518880,黄金ETF,2.689,783049101.0,291550802.0,2.686,2.689,2.683
2018-02-08,518880,黄金ETF,2.68,570211767.0,213313573.0,2.674,2.68,2.667
2018-02-09,518880,黄金ETF,2.692,634159377.0,235617577.0,2.696,2.699,2.688
2018-02-12,518880,黄金ETF,2.694,846225568.0,314311600.0,2.683,2.7,2.682
2018-02-13,518880,黄金ETF,2.708,592244820.0,219308049.0,2.701,2.709,2.696
2018-02-14,518880,黄金ETF,2.73,493752135.0,181068620.0,2.717,2.735,2.716
2018-02-22,518880,黄金ETF,2.704,652812472.0,241299445.0,2.707,2.709,2.703
2018-02-23,518880,黄金ETF,2.712,596452249.0,219833871.0,2.712,2.715,2.71
2018-02-26,518880,黄金ETF,2.727,786966152.0,289166934.0,2.714,2.728,2.713
2018-02-27,518880,黄金ETF,2.712,791643751.0,291763905.0,2.717,2.717,2.711
2018-02-28,518880,黄金ETF,2.692,596369643.0,221450472.0,2.695,2.697,2.691
2018-03-01,518880,黄金ETF,2.689,615727965.0,228742611.0,2.692,2.697,2.684
2018-03-02,518880,黄金ETF,2.7,675152925.0,249987451.0,2.693,2.704,2.693
2018-03-05,518880,黄金ETF,2.71,487269413.0,179883557.0,2.71,2.712,2.706
2018-03-06,518880,黄金ETF,2.709,983298187.0,363345624.0,2.703,2.709,2.702
2018-03-07,518880,黄金ETF,2.719,1114654718.0,409224062.0,2.723,2.732,2.717
2018-03-08,518880,黄金ETF,2.714,500121376.0,184364197.0,2.71,2.715,2.709
2018-03-09,518880,黄金ETF,2.7,1774820384.0,657086832.0,2.703,2.704,2.698
2018-03-12,518880,黄金ETF,2.699,1142810713.0,422937078.0,2.701,2.706,2.698
2018-03-13,518880,黄金ETF,2.698,864291359.0,320114999.0,2.701,2.703,2.696
2018-03-14,518880,黄金ETF,2.702,655473126.0,242219247.0,2.703,2.71,2.701
2018-03-15,518880,黄金ETF,2.699,1202578218.0,445169279.0,2.701,2.705,2.698
2018-03-16,518880,黄金ETF,2.688,1232577338.0,458271501.0,2.687,2.692,2.685
2018-03-19,518880,黄金ETF,2.678,1161846420.0,432844164.0,2.682,2.691,2.674
2018-03-20,518880,黄金ETF,2.689,982684226.0,365635261.0,2.687,2.69,2.684
2018-03-21,518880,黄金ETF,2.69,830143685.0,309106716.0,2.685,2.69,2.684
2018-03-22,518880,黄金ETF,2.713,879137258.0,324138938.0,2.715,2.716,2.709
2018-03-23,518880,黄金ETF,2.741,918154800.0,335752003.0,2.73,2.742,2.729
2018-03-26,518880,黄金ETF,2.738,759387377.0,276735717.0,2.743,2.75,2.736
2018-03-27,518880,黄金ETF,2.736,1180057317.0,431715586.0,2.732,2.737,2.731
2018-03-28,518880,黄金ETF,2.721,882613502.0,323802291.0,2.727,2.729,2.718
2018-03-29,518880,黄金ETF,2.688,929985826.0,344351389.0,2.701,2.705,2.686
2018-03-30,518880,黄金ETF,2.692,841145675.0,312499045.0,2.69,2.693,2.689
2018-04-02,518880,黄金ETF,2.696,1035776874.0,384201257.0,2.698,2.699,2.694
2018-04-03,518880,黄金ETF,2.716,935773464.0,344700034.0,2.717,2.717,2.712
2018-04-04,518880,黄金ETF,2.712,1300629736.0,480182502.0,2.703,2.714,2.701
2018-04-09,518880,黄金ETF,2.707,1479962502.0,545865934.0,2.707,2.718,2.706
2018-04-10,518880,黄金ETF,2.71,1735734389.0,639726061.0,2.717,2.72,2.708
2018-04-11,518880,黄金ETF,2.726,1321125084.0,485658678.0,2.717,2.727,2.716
2018-04-12,518880,黄金ETF,2.735,1238966735.0,453193111.0,2.732,2.737,2.731
2018-04-13,518880,黄金ETF,2.714,959467480.0,352767200.0,2.717,2.725,2.713
2018-04-16,518880,黄金ETF,2.725,1228333084.0,450344224.0,2.728,2.732,2.722
2018-04-17,518880,黄金ETF,2.729,1170548423.0,429079500.0,2.728,2.731,2.724
2018-04-18,518880,黄金ETF,2.727,1120114973.0,410878818.0,2.726,2.73,2.724
2018-04-19,518880,黄金ETF,2.734,1066754715.0,390560282.0,2.729,2.735,2.729
2018-04-20,518880,黄金ETF,2.722,959688215.0,352749519.0,2.726,2.726,2.718
2018-04-23,518880,黄金ETF,2.708,1203016328.0,444161563.0,2.707,2.71,2.705
2018-04-24,518880,黄金ETF,2.7,1375662968.0,508994588.0,2.698,2.705,2.698
2018-04-25,518880,黄金ETF,2.699,644372340.37,238489021.0,2.704,2.705,2.697
2018-04-26,518880,黄金ETF,2.702,1497289479.404,554327731.0,2.698,2.704,2.698
2018-04-27,518880,黄金ETF,2.692,790112459.588,293302014.0,2.691,2.696,2.69
2018-05-02,518880,黄金ETF,2.684,1249022670.856,465298628.0,2.681,2.687,2.68
2018-05-03,518880,黄金ETF,2.684,1020999456.046,379977858.0,2.69,2.691,2.683
2018-05-04,518880,黄金ETF,2.687,1318744556.8,490669400.0,2.688,2.689,2.686
2018-05-07,518880,黄金ETF,2.694,937567246.76,347592628.0,2.7,2.701,2.693
2018-05-08,518880,黄金ETF,2.692,1212195505.75,450032130.0,2.696,2.697,2.691
2018-05-09,518880,黄金ETF,2.689,1080635068.748,401502569.0,2.693,2.693,2.688
2018-05-10,518880,黄金ETF,2.69,1519223088.656,564085940.0,2.693,2.696,2.689
2018-05-11,518880,黄金ETF,2.693,1180540147.976,438075485.0,2.694,2.697,2.693
2018-05-14,518880,黄金ETF,2.694,1004948678.239,373026525.0,2.694,2.696,2.693
2018-05-15,518880,黄金ETF,2.68,822339888.096,306499297.0,2.685,2.686,2.68
2018-05-16,518880,黄金ETF,2.654,1231226246.64,463930310.0,2.654,2.656,2.652
2018-05-17,518880,黄金ETF,2.642,982737336.316,371192840.0,2.646,2.651,2.641
2018-05-18,518880,黄金ETF,2.644,1324801607.991,500551006.0,2.644,2.652,2.643
2018-05-21,518880,黄金ETF,2.639,1256578753.775,474601298.0,2.649,2.651,2.638
2018-05-22,518880,黄金ETF,2.646,793872853.0,299771500.0,2.648,2.65,2.645
2018-05-23,518880,黄金ETF,2.649,640946078.631,241767319.0,2.652,2.653,2.649
2018-05-24,518880,黄金ETF,2.665,976295541.106,366710265.0,2.659,2.667,2.658
2018-05-25,518880,黄金ETF,2.678,1113744468.3,415839200.0,2.676,2.683,2.675
